,Unnamed: 0,CAD_INCIDENT_ID,INCIDENT_DATETIME,INITIAL_CALL_TYPE,INITIAL_SEVERITY_LEVEL_CODE,FINAL_CALL_TYPE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,VALID_DISPATCH_RSPNS_TIME_INDC,DISPATCH_RESPONSE_SECONDS_QY,FIRST_ACTIVATION_DATETIME,FIRST_ON_SCENE_DATETIME,VALID_INCIDENT_RSPNS_TIME_INDC,INCIDENT_RESPONSE_SECONDS_QY,INCIDENT_TRAVEL_TM_SECONDS_QY,FIRST_TO_HOSP_DATETIME,FIRST_HOSP_ARRIVAL_DATETIME,INCIDENT_CLOSE_DATETIME,HELD_INDICATOR,INCIDENT_DISPOSITION_CODE,BOROUGH,INCIDENT_DISPATCH_AREA,ZIPCODE,POLICEPRECINCT,CITYCOUNCILDISTRICT,COMMUNITYDISTRICT,COMMUNITYSCHOOLDISTRICT,CONGRESSIONALDISTRICT,REOPEN_INDICATOR,SPECIAL_EVENT_INDICATOR,STANDBY_INDICATOR,TRANSFER_INDICATOR,incident_class,ZIP_CODE,Nearest_Hospital,incident_class_f,POPULATION
3289,219623,183431626,2018-12-09 11:36:29,UNC,2.0,UNC,2.0,2018-12-09 11:36:45,Y,16.0,2018-12-09 11:36:59,2018-12-09 11:41:28,Y,299.0,283.0,,,2018-12-09 12:02:06,N,93,MANHATTAN,M5,10029,23.0,8.0,111.0,4.0,13.0,N,N,N,N,Medical Emergencies,10029.0,"GAETANO LOMBARDO, PT, PC",Medical Emergencies,74848.0
3290,233098,191701331,2019-06-19 10:12:11,UNC,2.0,UNC,2.0,2019-06-19 10:12:18,Y,7.0,2019-06-19 10:12:34,2019-06-19 10:17:57,Y,346.0,339.0,,,2019-06-19 10:19:26,N,90,MANHATTAN,M5,10075,19.0,5.0,108.0,2.0,12.0,N,N,N,N,Medical Emergencies,10075.0,HMP ORTHOPAEDICS PC,Medical Emergencies,23865.0
3291,222793,190244311,2019-01-24 22:35:20,UNC,2.0,UNC,2.0,2019-01-24 22:36:19,Y,59.0,2019-01-24 22:36:19,2019-01-24 22:36:19,Y,59.0,0.0,,,2019-01-24 23:24:25,N,93,MANHATTAN,M3,10036,18.0,4.0,105.0,2.0,12.0,N,N,N,N,Medical Emergencies,10036.0,CITY MEDICAL OF UPPER EAST SIDE PLLC,Medical Emergencies,30589.0
3292,172753,170483642,2017-02-17 21:00:52,DRUG,4.0,DRUG,4.0,2017-02-17 21:01:12,Y,20.0,2017-02-17 21:02:25,,N,,,,,2017-02-17 21:03:52,N,96,MANHATTAN,M3,10019,18.0,3.0,104.0,2.0,10.0,N,N,N,N,Medical Emergencies,10019.0,MVP MEDICAL PRACTICE PC,Medical Emergencies,44276.0
3293,188200,172870231,2017-10-14 01:21:25,UNC,2.0,UNC,2.0,2017-10-14 01:21:35,Y,10.0,2017-10-14 01:21:52,2017-10-14 01:30:31,Y,546.0,536.0,,,2017-10-14 01:36:00,N,90,MANHATTAN,M3,10016,14.0,4.0,105.0,2.0,12.0,N,N,N,N,Medical Emergencies,10016.0,"BETHANY MEDICAL CLINIC OF NEW YORK, PLLC",Medical Emergencies,54297.0
3294,187178,172694501,2017-09-26 23:34:43,EDP,7.0,EDP,7.0,2017-09-26 23:34:46,Y,3.0,2017-09-26 23:35:01,2017-09-26 23:42:33,Y,470.0,467.0,,,2017-09-26 23:47:35,N,96,MANHATTAN,M4,10023,20.0,6.0,107.0,3.0,10.0,N,N,N,N,Environmental and Poisoning Emergencies,10023.0,"GOLDSMITH PODIATRY, PC",Environmental and Poisoning Emergencies,67468.0
3295,189737,173041249,2017-10-31 10:16:10,EDP,7.0,EDP,7.0,2017-10-31 10:16:23,Y,13.0,2017-10-31 10:17:00,,N,,,,,2017-10-31 10:34:54,N,87,MANHATTAN,M5,10065,19.0,5.0,108.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10065.0,MEMORIAL INFECTIOUS DISEASE GROUP,Environmental and Poisoning Emergencies,31047.0
3296,182900,171993026,2017-07-18 16:59:30,INJURY,5.0,INJURY,5.0,,N,0.0,,,N,,,,,2017-07-18 17:07:06,N,CANCEL,MANHATTAN,M1,10013,5.0,1.0,103.0,2.0,7.0,N,N,N,N,Trauma-Related Incidents,10013.0,CHINATOWN MEDICAL CONSULTATION PLLC,Trauma-Related Incidents,28215.0
3297,157765,161903698,2016-07-08 20:03:24,UNC,2.0,UNC,2.0,2016-07-08 20:03:39,Y,15.0,2016-07-08 20:03:58,2016-07-08 20:11:40,Y,496.0,481.0,,,2016-07-08 20:15:58,N,90,MANHATTAN,M3,10018,14.0,3.0,104.0,2.0,10.0,N,N,N,N,Medical Emergencies,10018.0,NORTH SHORE-LIJ MEDICAL PC,Medical Emergencies,8764.0
3298,319971,230310491,2023-01-31 03:55:09,EDPC,7.0,JUMPUP,5.0,,N,0.0,,,N,,,,,2023-01-31 03:58:44,N,CANCEL,MANHATTAN,M7,10035,25.0,9.0,111.0,5.0,13.0,N,N,N,N,Environmental and Poisoning Emergencies,10035.0,NEW YORK CITY HEALTH AND HOSPITALS CORPORATION,Trauma-Related Incidents,39082.0
3301,125359,143443014,2014-12-10 17:31:32,CARD,3.0,CARD,3.0,2014-12-10 17:31:54,Y,22.0,2014-12-10 17:32:03,,N,,,,,2014-12-10 17:44:19,N,87,MANHATTAN,M3,10036,14.0,3.0,105.0,2.0,12.0,N,N,N,N,Medical Emergencies,10036.0,"SPORTSCARE PHYSICAL THERAPY OF NY, P.C.",Medical Emergencies,30589.0
3302,109160,140091308,2014-01-09 10:42:00,EDP,7.0,EDP,7.0,,N,0.0,,,N,,,,,2014-01-09 10:48:57,Y,CANCEL,MANHATTAN,M2,10003,6.0,2.0,102.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10003.0,"THE FIFTH AVENUE COUNSELING CENTER, INC.",Environmental and Poisoning Emergencies,53825.0
3304,337177,232590114,2023-09-16 00:33:39,PD13C,3.0,PD13C,3.0,2023-09-16 00:34:28,Y,49.0,2023-09-16 00:34:52,,N,,,,,2023-09-16 00:50:19,N,91,MANHATTAN,M3,10019,18.0,4.0,105.0,2.0,12.0,N,N,N,N,Other,10019.0,MEDICAL GROUP OF NEW YORK PC,Other,44276.0
3305,352221,240663731,2024-03-06 16:59:27,EDP,7.0,DRUG,4.0,,N,0.0,,,N,,,,,2024-03-06 17:19:51,Y,CANCEL,MANHATTAN,M9,10033,33.0,10.0,112.0,6.0,13.0,N,N,N,N,Environmental and Poisoning Emergencies,10033.0,WILLIAM F RYAN COMMUNITY HEALTH CENTER INC,Medical Emergencies,53611.0
3306,250653,200431566,2020-02-12 11:11:04,ABDPN,5.0,ABDPN,5.0,2020-02-12 11:12:38,Y,94.0,2020-02-12 11:12:52,,N,,,,,2020-02-12 11:30:26,N,90,MANHATTAN,M5,10128,19.0,5.0,108.0,2.0,12.0,N,N,N,N,Medical Emergencies,10128.0,MORI BEAN AND BROOKS INC,Medical Emergencies,59000.0
3307,109734,140050808,2014-01-05 06:35:26,EDP,7.0,EDP,7.0,2014-01-05 06:35:51,Y,25.0,2014-01-05 06:36:04,2014-01-05 06:38:55,Y,209.0,184.0,,,2014-01-05 06:47:44,N,96,MANHATTAN,M4,10025,24.0,6.0,107.0,3.0,10.0,N,N,N,N,Environmental and Poisoning Emergencies,10025.0,MALINA MEDICAL SERVICES PC,Environmental and Poisoning Emergencies,93223.0
3308,313853,223311223,2022-11-27 07:46:28,ALTMEN,3.0,ALTMEN,3.0,2022-11-27 07:46:45,Y,17.0,2022-11-27 07:47:22,2022-11-27 07:53:27,Y,419.0,402.0,2022-11-27 08:17:23,2022-11-27 08:26:55,2022-11-27 09:06:31,N,82,MANHATTAN,M3,10019,18.0,3.0,104.0,2.0,10.0,N,N,N,N,Medical Emergencies,10019.0,WALK IN GYN CARE PC,Medical Emergencies,44276.0
3309,349363,240242979,2024-01-24 14:26:24,EDP,7.0,EDPC,7.0,2024-01-24 14:26:34,Y,10.0,2024-01-24 14:26:50,,N,,,,,2024-01-24 14:35:44,N,87,MANHATTAN,M3,10022,18.0,4.0,105.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10022.0,RICHARD L MUELLER MD PC,Environmental and Poisoning Emergencies,34340.0
3310,353019,240785049,2024-03-18 21:42:47,SICK,6.0,SICK,6.0,,N,0.0,,,N,,,,,2024-03-18 21:42:47,N,NOTSNT,MANHATTAN,M1,10038,5.0,1.0,103.0,2.0,7.0,N,N,N,N,Medical Emergencies,10038.0,"MEDICAL ASSOCIATE OF WALL STREET, P.C",Medical Emergencies,23342.0
3311,161796,162641211,2016-09-20 09:32:39,UNC,2.0,UNC,2.0,2016-09-20 09:33:21,Y,42.0,2016-09-20 09:33:41,,N,,,,,2016-09-20 10:08:12,N,90,MANHATTAN,M5,10065,22.0,6.0,164.0,3.0,10.0,N,N,N,N,Medical Emergencies,10065.0,NEW YORK BONE AND JOINT SPECIALISTS PLLC,Medical Emergencies,31047.0
3312,119592,142133983,2014-08-01 23:11:27,UNC,2.0,UNC,2.0,2014-08-01 23:11:58,Y,31.0,2014-08-01 23:12:10,2014-08-01 23:15:42,Y,255.0,224.0,,,2014-08-01 23:24:23,N,90,MANHATTAN,M3,10001,14.0,3.0,105.0,2.0,12.0,N,N,N,N,Medical Emergencies,10001.0,LIVE LIFE NOW HEALTH GROUP PA,Medical Emergencies,29079.0
3313,296844,221682693,2022-06-17 14:11:08,UNC,2.0,UNC,2.0,2022-06-17 14:11:16,Y,8.0,2022-06-17 14:11:51,2022-06-17 14:14:32,Y,204.0,196.0,,,2022-06-17 14:25:02,N,90,MANHATTAN,M5,10021,19.0,5.0,108.0,2.0,12.0,N,N,N,N,Medical Emergencies,10021.0,IVYREHAB PHYSICAL THERAPY PLLC,Medical Emergencies,39479.0
3314,340269,232903062,2023-10-17 15:40:59,EDP,7.0,EDP,7.0,,N,0.0,,,N,,,,,2023-10-17 16:02:55,Y,CANCEL,MANHATTAN,M3,10022,17.0,4.0,106.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10022.0,RUSSAK DERMATOLOGY PC,Environmental and Poisoning Emergencies,34340.0
3315,286326,220790601,2022-03-20 03:09:51,SICKFC,6.0,SICKFC,6.0,2022-03-20 03:10:02,Y,11.0,2022-03-20 03:10:30,2022-03-20 03:21:08,Y,677.0,666.0,,,2022-03-20 03:31:36,N,90,MANHATTAN,M5,10128,19.0,5.0,108.0,2.0,12.0,N,N,N,N,Medical Emergencies,10128.0,NORTH SHORE LIJ URGENT CARE PC,Medical Emergencies,59000.0
3316,147937,160644171,2016-03-04 22:58:09,EDP,7.0,EDP,7.0,,N,0.0,,,N,,,,,2016-03-05 00:09:28,Y,CANCEL,MANHATTAN,M7,10035,25.0,8.0,111.0,4.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10035.0,FOOT CLINICS OF NEW YORK,Environmental and Poisoning Emergencies,39082.0
3317,295939,221603776,2022-06-09 18:02:54,UNC,2.0,UNC,2.0,2022-06-09 18:03:54,Y,60.0,2022-06-09 18:04:07,2022-06-09 18:09:21,Y,387.0,327.0,2022-06-09 18:41:41,2022-06-09 19:05:29,2022-06-09 19:39:47,N,82,MANHATTAN,M3,10022,18.0,4.0,105.0,2.0,12.0,N,N,N,N,Medical Emergencies,10022.0,FORM HEALTH ASSOCIATES MA PC,Medical Emergencies,34340.0
3319,313880,223311223,2022-11-27 07:46:28,ALTMEN,3.0,ALTMEN,3.0,2022-11-27 07:46:45,Y,17.0,2022-11-27 07:47:22,2022-11-27 07:53:27,Y,419.0,402.0,2022-11-27 08:17:23,2022-11-27 08:26:55,2022-11-27 09:06:31,N,82,MANHATTAN,M3,10019,18.0,3.0,104.0,2.0,10.0,N,N,N,N,Medical Emergencies,10019.0,CHUNG YING PHYSICAL THERAPY AND ACUPUNCTURE PC,Medical Emergencies,44276.0
3321,190653,173161483,2017-11-12 10:54:32,UNC,2.0,UNC,2.0,2017-11-12 10:55:07,Y,35.0,2017-11-12 10:55:22,2017-11-12 11:00:50,Y,378.0,343.0,,,2017-11-12 11:16:56,N,90,MANHATTAN,M2,10003,13.0,2.0,105.0,2.0,12.0,N,N,N,N,Medical Emergencies,10003.0,"KAISER AND KAISER, LCSW, P.C.",Medical Emergencies,53825.0
3324,220602,183572070,2018-12-23 13:29:22,DIFFBR,2.0,DIFFBR,2.0,2018-12-23 13:29:30,Y,8.0,2018-12-23 13:29:54,,N,,,,,2018-12-23 13:39:56,N,87,MANHATTAN,M4,10023,20.0,6.0,107.0,3.0,10.0,N,N,N,N,Medical Emergencies,10023.0,VIOLA KANEVSKY OD PLLC,Medical Emergencies,67468.0
3325,362469,242011864,2024-07-19 10:12:24,EDPC,7.0,EDPC,7.0,,N,0.0,,,N,,,,,2024-07-19 10:26:34,Y,CANCEL,MANHATTAN,M3,10019,18.0,3.0,105.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10019.0,MULTIPLE SCLEROSIS MEDICAL PRACTICE OF NEW YORK PC,Environmental and Poisoning Emergencies,44276.0
3326,281249,220173900,2022-01-17 21:13:45,SICK,6.0,SICK,6.0,2022-01-17 21:13:51,Y,6.0,2022-01-17 21:14:29,,N,,,,,2022-01-17 21:25:03,N,90,MANHATTAN,M5,10065,19.0,4.0,108.0,2.0,12.0,N,N,N,N,Medical Emergencies,10065.0,LENOX HILL RADIOLOGY AND MEDICAL IMAGING ASSOCIATES PC,Medical Emergencies,31047.0
3327,334747,232263782,2023-08-14 16:57:23,EDP,7.0,EDP,7.0,,N,0.0,,,N,,,,,2023-08-14 17:07:03,Y,CANCEL,MANHATTAN,M2,10003,13.0,2.0,105.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10003.0,UNION SQUARE LASER DERMATOLOGY,Environmental and Poisoning Emergencies,53825.0
3328,366252,242413813,2024-08-28 16:59:47,EDP,7.0,EDP,7.0,,N,0.0,,,N,,,,,2024-08-28 18:08:12,Y,CANCEL,MANHATTAN,M3,10018,14.0,3.0,104.0,2.0,10.0,N,N,N,N,Environmental and Poisoning Emergencies,10018.0,DUGGAN CHIROPRACTIC PLLC,Environmental and Poisoning Emergencies,8764.0
3329,243554,193231513,2019-11-19 10:41:14,EDP,7.0,EDP,7.0,2019-11-19 10:41:19,Y,5.0,2019-11-19 10:41:44,,N,,,,,2019-11-19 10:43:49,N,87,MANHATTAN,M3,10022,17.0,4.0,106.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10022.0,WEILL MEDICAL COLLEGE OF CORNELL,Environmental and Poisoning Emergencies,34340.0
3330,362665,242031626,2024-07-21 08:14:47,UNC,2.0,UNC,2.0,2024-07-21 08:15:02,Y,15.0,2024-07-21 08:15:15,2024-07-21 08:23:04,Y,497.0,482.0,,,2024-07-21 08:48:36,N,93,MANHATTAN,M7,10035,25.0,9.0,111.0,5.0,13.0,N,N,N,N,Medical Emergencies,10035.0,PEYMAN YOUNESI MD PLLC,Medical Emergencies,39082.0
3331,195804,180133309,2018-01-13 18:45:09,EDP,7.0,EDP,7.0,2018-01-13 18:45:25,Y,16.0,2018-01-13 18:45:37,,N,,,,,2018-01-13 18:59:18,N,87,MANHATTAN,M2,10011,10.0,3.0,104.0,2.0,10.0,N,N,N,N,Environmental and Poisoning Emergencies,10011.0,STEPHEN F OSWALD DC PC,Environmental and Poisoning Emergencies,49344.0
3333,343206,233193853,2023-11-15 16:44:38,EDP,7.0,EDP,7.0,,N,0.0,,,N,,,,,2023-11-15 17:32:30,Y,CANCEL,MANHATTAN,M3,10019,18.0,3.0,105.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10019.0,"INTERNATIONAL MULTIPLE SCLEROSIS MANAGEMENT PRACTICE, PC",Environmental and Poisoning Emergencies,44276.0
3334,132160,151312490,2015-05-11 13:59:25,EDP,7.0,EDP,7.0,,N,0.0,,,N,,,,,2015-05-11 16:10:09,N,CANCEL,MANHATTAN,M5,10075,19.0,4.0,108.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10075.0,"MEDICAL SERVICES OF LENOX HILL, PC",Environmental and Poisoning Emergencies,23865.0
3335,217048,183132432,2018-11-09 14:23:50,EDP,7.0,EDP,7.0,2018-11-09 14:25:54,Y,124.0,2018-11-09 14:27:28,2018-11-09 14:28:46,Y,296.0,172.0,,,2018-11-09 15:10:50,N,CANCEL,MANHATTAN,M3,10022,18.0,4.0,105.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10022.0,SUTTON PLACE PHYSICAL THERAPY PC,Environmental and Poisoning Emergencies,34340.0
3336,274071,212533758,2021-09-10 19:08:46,UNC,2.0,UNC,2.0,2021-09-10 19:09:08,Y,22.0,2021-09-10 19:09:23,2021-09-10 19:13:11,Y,265.0,243.0,,,2021-09-10 19:17:12,N,96,MANHATTAN,M2,10011,13.0,3.0,104.0,2.0,12.0,N,N,N,N,Medical Emergencies,10011.0,ROCHESTER GENERAL HOSPITAL,Medical Emergencies,49344.0
3337,363170,242071085,2024-07-25 07:15:26,UNC,2.0,UNC,2.0,2024-07-25 07:15:36,Y,10.0,2024-07-25 07:16:01,2024-07-25 07:19:22,Y,236.0,226.0,,,2024-07-25 07:47:28,N,93,MANHATTAN,M2,10011,10.0,3.0,104.0,2.0,12.0,N,N,N,N,Medical Emergencies,10011.0,ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,Medical Emergencies,49344.0
3338,186268,172561536,2017-09-13 10:51:01,INJURY,5.0,INJURY,5.0,2017-09-13 10:51:07,Y,6.0,2017-09-13 10:51:18,,N,,,,,2017-09-13 10:59:25,N,87,MANHATTAN,M7,10035,25.0,9.0,111.0,5.0,13.0,N,N,N,N,Trauma-Related Incidents,10035.0,THE NEW YORK PROTON CENTER,Trauma-Related Incidents,39082.0
3339,316977,223571353,2022-12-23 09:00:11,INJURY,5.0,INJURY,5.0,2022-12-23 09:00:35,Y,24.0,2022-12-23 09:01:01,2022-12-23 09:16:43,Y,992.0,968.0,,,2022-12-23 09:50:09,N,93,MANHATTAN,M3,10022,18.0,4.0,105.0,2.0,12.0,N,N,N,N,Trauma-Related Incidents,10022.0,RANDN ANESTHESIA PLLC,Trauma-Related Incidents,34340.0
3340,268512,211141814,2021-04-24 12:18:54,EDP,7.0,EDP,7.0,2021-04-24 12:19:01,Y,7.0,2021-04-24 12:19:18,2021-04-24 12:26:30,Y,456.0,449.0,,,2021-04-24 12:42:21,N,96,MANHATTAN,M5,10065,19.0,4.0,108.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10065.0,NORTH SHORE-LIJ MEDICAL PC,Environmental and Poisoning Emergencies,31047.0
3341,218391,183321811,2018-11-28 12:34:23,SICK,6.0,SICK,6.0,2018-11-28 12:34:56,Y,33.0,2018-11-28 12:35:28,,N,,,,,2018-11-28 12:44:38,N,87,MANHATTAN,M4,10024,24.0,6.0,107.0,3.0,10.0,N,N,N,N,Medical Emergencies,10024.0,"NEW YORK ALLERGY AND SINUS GROUP, PLLC",Medical Emergencies,62576.0
3342,313937,223312405,2022-11-27 13:43:40,UNC,2.0,UNC,2.0,2022-11-27 13:43:47,Y,7.0,2022-11-27 13:44:28,2022-11-27 14:21:15,Y,2255.0,2248.0,,,2022-11-27 15:17:19,N,82,MANHATTAN,M3,10017,17.0,4.0,106.0,2.0,12.0,N,N,N,N,Medical Emergencies,10017.0,SJ PHYSICAL THERAPY PLLC,Medical Emergencies,14985.0
3343,245519,193481692,2019-12-14 10:53:36,SICK,6.0,SICMIN,7.0,2019-12-14 10:54:38,Y,62.0,2019-12-14 10:54:56,,N,,,,,2019-12-14 10:58:50,N,87,MANHATTAN,M2,10016,13.0,2.0,106.0,2.0,12.0,N,N,N,N,Medical Emergencies,10016.0,PSYCHIATRIC NYNJ PLLC,Medical Emergencies,54297.0
3344,322954,230790807,2023-03-20 07:13:13,UNC,2.0,UNC,2.0,2023-03-20 07:13:25,Y,12.0,2023-03-20 07:13:35,2023-03-20 07:18:41,Y,328.0,316.0,,,2023-03-20 08:36:56,N,93,MANHATTAN,M2,10016,13.0,2.0,105.0,2.0,12.0,N,N,N,N,Medical Emergencies,10016.0,"MIDTOWN OPHTHALMOLOGY, P.C.",Medical Emergencies,54297.0
3345,311603,223142361,2022-11-10 13:10:37,UNKNOW,4.0,UNKNOW,4.0,2022-11-10 13:14:30,Y,233.0,2022-11-10 13:16:01,2022-11-10 13:21:46,Y,669.0,436.0,,,2022-11-10 13:25:35,N,90,MANHATTAN,M2,10016,13.0,2.0,106.0,2.0,12.0,N,N,N,N,Other,10016.0,GLUTALITY PROVIDER GROUP PA,Other,54297.0
3346,299418,221933517,2022-07-12 17:22:18,OTHER,6.0,OTHER,6.0,,N,0.0,,,N,,,,,2022-07-12 17:22:18,N,NOTSNT,MANHATTAN,M3,10017,17.0,4.0,106.0,2.0,12.0,N,N,N,N,Other,10017.0,ENT AND ALLERGY ASSOCIATES LLP,Other,14985.0
3347,120011,142201378,2014-08-08 11:02:26,UNC,2.0,UNC,2.0,2014-08-08 11:03:56,Y,90.0,2014-08-08 11:04:04,2014-08-08 11:09:41,Y,435.0,345.0,,,2014-08-08 11:12:58,N,90,MANHATTAN,M3,10019,18.0,6.0,104.0,2.0,10.0,N,N,N,N,Medical Emergencies,10019.0,"PINKAS E.LEBOVITS, M.D., P.C.",Medical Emergencies,44276.0
3348,350895,240453965,2024-02-14 17:23:48,EDP,7.0,EDP,7.0,,N,0.0,,,N,,,,,2024-02-14 17:55:35,Y,CANCEL,MANHATTAN,M3,10019,18.0,4.0,105.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10019.0,MDWATCH MEDICAL CORP,Environmental and Poisoning Emergencies,44276.0
3349,281877,220252690,2022-01-25 15:03:01,RESPIR,4.0,RESPIR,4.0,2022-01-25 15:05:38,Y,157.0,2022-01-25 15:05:50,,N,,,,,2022-01-25 15:07:38,N,87,MANHATTAN,M3,10016,17.0,4.0,106.0,2.0,12.0,N,N,N,N,Medical Emergencies,10016.0,"RB PHYSICAL AND OCCUPATIONAL THERAPY, PLLC",Medical Emergencies,54297.0
3350,296529,221644154,2022-06-13 18:17:12,UNC,2.0,UNC,2.0,2022-06-13 18:17:32,Y,20.0,2022-06-13 18:17:54,2022-06-13 18:24:15,Y,423.0,403.0,,,2022-06-13 18:28:52,N,90,MANHATTAN,M6,10031,30.0,7.0,109.0,6.0,13.0,N,N,N,N,Medical Emergencies,10031.0,PHYSICAL THERAPY OF THE CITY PC,Medical Emergencies,60305.0
3351,194437,173654095,2017-12-31 23:55:47,UNC,2.0,ARREST,1.0,2017-12-31 23:56:40,Y,53.0,2017-12-31 23:56:54,2018-01-01 00:01:44,Y,357.0,304.0,2018-01-01 00:25:44,2018-01-01 00:31:42,2018-01-01 01:05:58,N,82,MANHATTAN,M5,10065,19.0,5.0,108.0,2.0,12.0,N,N,N,N,Medical Emergencies,10065.0,EAST RIVER MEDICAL ASSOCIATES PC,Medical Emergencies,31047.0
3352,175734,170954070,2017-04-05 21:04:39,EDP,7.0,EDP,7.0,2017-04-05 21:04:51,Y,12.0,2017-04-05 21:05:05,,N,,,,,2017-04-05 21:13:12,N,87,MANHATTAN,M2,10003,6.0,2.0,102.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10003.0,UNIVERSITY PHYSICIANS INCORPORATED,Environmental and Poisoning Emergencies,53825.0
3353,282000,220282175,2022-01-28 13:55:56,UNC,2.0,UNC,2.0,2022-01-28 13:56:05,Y,9.0,2022-01-28 13:56:15,2022-01-28 14:01:32,Y,336.0,327.0,,,2022-01-28 15:14:43,N,93,MANHATTAN,M3,10016,17.0,2.0,106.0,2.0,12.0,N,N,N,N,Medical Emergencies,10016.0,DYSAUTONOMIA CENTER LLP,Medical Emergencies,54297.0
3354,170997,170323958,2017-02-01 22:01:19,DIFFBR,2.0,DIFFBR,2.0,2017-02-01 22:01:27,Y,8.0,2017-02-01 22:01:34,,N,,,,,2017-02-01 22:03:42,N,87,MANHATTAN,M1,10002,5.0,1.0,103.0,1.0,7.0,N,N,N,N,Medical Emergencies,10002.0,"SPEAR PHYSICAL AND OCCUPATIONAL THERAPY, LLC",Medical Emergencies,75517.0
3355,358390,241584046,2024-06-06 16:53:21,EDP,7.0,EDP,7.0,,N,0.0,,,N,,,,,2024-06-06 17:31:17,Y,CANCEL,MANHATTAN,M1,10002,7.0,2.0,103.0,,7.0,N,N,N,N,Environmental and Poisoning Emergencies,10002.0,"SANDG MEDICAL OFFICE, PC",Environmental and Poisoning Emergencies,75517.0
3356,214154,182773764,2018-10-04 18:25:01,UNC,2.0,UNC,2.0,2018-10-04 18:25:05,Y,4.0,2018-10-04 18:26:54,2018-10-04 18:34:26,Y,565.0,561.0,,,2018-10-04 18:47:13,N,91,MANHATTAN,M3,10018,14.0,3.0,104.0,2.0,10.0,N,N,N,N,Medical Emergencies,10018.0,TRISTATE PHYSICIAN SERVICES PC,Medical Emergencies,8764.0
3357,110554,140170382,2014-01-17 03:56:37,EDP,7.0,EDP,7.0,2014-01-17 03:56:51,Y,14.0,2014-01-17 03:59:23,2014-01-17 04:02:30,Y,353.0,339.0,,,2014-01-17 04:05:12,N,90,MANHATTAN,M5,10021,19.0,4.0,108.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10021.0,MAIQUEL CARRASCO OBGYN PC,Environmental and Poisoning Emergencies,39479.0
3358,254512,201064370,2020-04-15 21:58:03,SICK,6.0,SICK,6.0,,N,0.0,,,N,,,,,2020-04-15 21:58:03,N,NOTSNT,MANHATTAN,M1,10038,5.0,1.0,103.0,2.0,7.0,N,N,N,N,Medical Emergencies,10038.0,ENT AND ALLERGY ASSOCIATES LLP,Medical Emergencies,23342.0
3359,195622,180123103,2018-01-12 15:32:09,OTHER,6.0,OTHER,6.0,,N,0.0,,,N,,,,,2018-01-12 15:32:09,N,NOTSNT,MANHATTAN,M3,10019,18.0,3.0,104.0,2.0,12.0,N,N,N,N,Other,10019.0,CITY MEDICAL OF UPPER EAST SIDE PLLC,Other,44276.0
3360,213918,182731053,2018-09-30 06:01:58,UNKNOW,4.0,UNKNOW,4.0,,N,0.0,,,N,,,,,2018-09-30 06:03:30,N,CANCEL,MANHATTAN,M7,10029,25.0,8.0,111.0,4.0,13.0,N,N,N,N,Other,10029.0,ISRAEL SCHUR MD PLLC,Other,74848.0
3362,291295,221170466,2022-04-27 03:32:06,EDP,7.0,EDP,7.0,2022-04-27 03:34:03,Y,117.0,2022-04-27 03:34:11,,N,,,,,2022-04-27 03:35:34,N,96,MANHATTAN,M9,10032,33.0,10.0,112.0,6.0,13.0,N,N,N,N,Environmental and Poisoning Emergencies,10032.0,COMMUNITY HEALTHCARE NETWORK INC,Environmental and Poisoning Emergencies,55579.0
3364,330818,231802346,2023-06-29 13:09:16,ABDPN,5.0,ABDPN,5.0,,N,0.0,,,N,,,,,2023-06-29 16:09:53,N,CANCEL,MANHATTAN,M7,10035,25.0,8.0,111.0,4.0,13.0,N,N,N,N,Medical Emergencies,10035.0,PEYMAN YOUNESI MD PLLC,Medical Emergencies,39082.0
3365,292882,221313830,2022-05-11 19:11:33,UNC,2.0,UNC,2.0,2022-05-11 19:12:35,Y,62.0,2022-05-11 19:13:39,2022-05-11 19:22:39,Y,666.0,604.0,,,2022-05-11 19:32:33,N,90,MANHATTAN,M9,10033,33.0,10.0,112.0,6.0,13.0,N,N,N,N,Medical Emergencies,10033.0,ADVANCED DERMATOLOGY PC,Medical Emergencies,53611.0
