ZIP_CODE,Date,Hour,INITIAL_SEVERITY_LEVEL_CODE,FINAL_SEVERITY_LEVEL_CODE,DISPATCH_RESPONSE_SECONDS_QY,INCIDENT_RESPONSE_SECONDS_QY,INCIDENT_TRAVEL_TM_SECONDS_QY,is_covid,POPULATION,BOROUGH,VALID_DISPATCH_RSPNS_TIME_INDC,VALID_INCIDENT_RSPNS_TIME_INDC,HELD_INDICATOR,REOPEN_INDICATOR,SPECIAL_EVENT_INDICATOR,STANDBY_INDICATOR,TRANSFER_INDICATOR,Medical Emergencies_count,Environmental and Poisoning Emergencies_count,Other_count,Trauma-Related Incidents_count,Mass Casualty or Public Incidents_count,Call_Count
10029.0,2022-01-14,9,5.0,5.0,8.0,644.0,636.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10029.0,2022-01-28,9,6.0,6.0,36.0,399.0,363.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-01-29,9,6.0,6.0,22.0,600.0,578.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-02-01,9,4.0,4.0,25.0,697.0,672.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10029.0,2022-02-03,9,4.0,4.0,18.0,574.0,556.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,2,0,0,3
10029.0,2022-01-01,10,5.0,5.0,89.0,783.0,694.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10029.0,2022-01-04,10,3.0,3.0,11.0,306.0,295.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-01-05,10,6.0,6.0,440.0,828.0,388.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-01-06,10,6.0,6.0,349.0,1108.0,759.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10029.0,2022-01-15,10,6.0,6.0,98.0,852.0,754.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-01-19,10,4.0,4.0,13.0,558.0,545.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10029.0,2022-01-21,10,4.0,4.0,4.0,449.0,445.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10029.0,2022-01-24,10,4.0,4.0,13.0,1205.0,1192.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10029.0,2022-02-02,10,5.5,5.5,16.0,861.5,845.5,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,1,0,0,0,2
10029.0,2022-02-03,10,3.0,3.0,10.0,394.0,384.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10029.0,2022-02-04,10,2.0,2.0,11.0,279.0,268.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-02-05,10,3.0,3.0,49.0,,,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-01-03,11,4.0,4.0,94.0,359.0,265.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-01-04,11,4.0,4.0,20.0,503.0,483.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10029.0,2022-01-06,11,4.5,4.5,7.5,593.0,578.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,1,0,0,2
10029.0,2022-01-13,11,2.0,2.0,14.0,296.0,282.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-01-17,11,6.0,6.0,26.0,414.0,388.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-01-18,11,5.0,5.0,19.5,827.5,808.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,1,0,2
10029.0,2022-01-22,11,5.0,5.0,21.0,259.0,238.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,0,2,0,0,0,2
10029.0,2022-01-23,11,5.0,5.0,41.0,313.0,272.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-01-31,11,4.0,4.0,9.0,800.0,791.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10029.0,2022-01-02,12,3.0,2.5,173.5,661.5,488.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,1,0,0,2
10029.0,2022-01-04,12,6.0,6.0,26.0,795.0,769.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10029.0,2022-01-05,12,4.0,4.0,10.0,609.0,599.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-01-06,12,2.0,2.0,17.0,1032.0,1015.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-01-10,12,4.0,4.0,32.0,314.0,282.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10029.0,2022-01-11,12,3.5,3.5,21.5,886.0,864.5,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10029.0,2022-01-12,12,2.0,2.0,31.0,429.0,398.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-01-13,12,2.0,1.0,21.0,304.0,283.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-01-18,12,3.5,3.5,32.5,437.5,405.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10029.0,2022-01-20,12,4.0,4.0,21.0,165.0,144.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-01-21,12,7.0,7.0,13.0,748.0,735.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-01-23,12,7.0,7.0,15.0,770.0,755.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,0,2,0,0,0,2
10029.0,2022-01-24,12,2.0,2.0,9.0,297.0,288.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-01-25,12,2.0,2.0,23.0,304.0,281.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-01-28,12,6.0,6.0,644.0,1087.0,443.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-01-29,12,4.0,4.0,30.0,757.0,727.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-01-31,12,2.0,2.0,5.0,337.0,332.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-01-03,13,5.0,5.0,8.0,291.0,283.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10029.0,2022-01-10,13,5.0,4.0,9.0,707.0,698.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,2,0,2
10029.0,2022-01-14,13,4.5,4.5,28.5,541.0,523.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,1,0,0,2
10029.0,2022-01-24,13,5.0,4.0,20.5,508.0,487.5,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,0,0,2,0,0,2
10029.0,2022-01-29,13,4.0,4.0,22.0,702.0,680.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-02-04,13,7.0,4.0,311.0,699.0,388.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,0,1,0,0,0,1
10029.0,2022-01-05,14,6.0,6.0,15.0,369.0,354.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-01-10,14,6.0,6.0,0.0,0.0,0.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-01-12,14,2.0,2.0,28.0,191.0,163.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-01-16,14,3.0,3.0,6.0,394.0,388.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-01-28,14,6.0,7.0,136.0,855.0,719.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-02-01,14,1.0,4.0,13.0,675.0,662.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-02-04,14,4.0,4.0,16.0,292.0,276.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-02-06,14,4.0,4.0,10.0,945.0,935.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10029.0,2022-01-03,15,2.0,2.0,22.0,476.0,454.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-01-05,15,5.0,5.0,67.0,950.0,883.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10029.0,2022-01-07,15,2.0,2.0,54.0,592.0,538.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-01-08,15,4.0,4.0,12.0,611.0,599.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10029.0,2022-01-14,15,2.0,2.0,23.0,1062.0,1039.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10029.0,2022-01-17,15,7.0,7.0,76.0,729.0,653.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,0,1,0,0,0,1
10029.0,2022-01-20,15,7.0,7.0,48.0,3599.0,3551.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,0,2,0,1,0,3
10029.0,2022-01-25,15,6.5,6.5,114.0,564.5,450.5,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,1,0,0,0,2
10029.0,2022-01-28,15,7.0,7.0,12.0,1245.0,1233.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,0,1,0,0,0,1
10029.0,2022-02-06,15,4.0,4.0,5.0,148.0,143.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10029.0,2022-01-01,16,4.0,4.0,177.0,1464.0,1287.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,2,0,0,3
10029.0,2022-01-08,16,2.0,2.0,36.5,659.5,623.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10029.0,2022-01-09,16,5.0,5.0,23.0,690.0,667.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-01-11,16,5.0,5.0,29.0,721.0,692.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10029.0,2022-01-14,16,2.0,2.0,22.0,748.0,726.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-01-16,16,6.0,6.0,255.0,494.0,239.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-01-20,16,5.0,5.0,14.0,,,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10029.0,2022-01-31,16,5.0,5.0,44.0,449.0,405.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-02-01,16,4.0,4.0,9.0,334.0,325.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10029.0,2022-01-03,17,3.0,6.0,21.0,589.0,568.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10029.0,2022-01-06,17,5.0,5.0,7.0,714.0,707.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,2,0,2
10029.0,2022-01-09,17,4.0,4.0,10.0,303.0,293.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10029.0,2022-01-12,17,2.0,2.0,111.0,449.0,338.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10029.0,2022-01-13,17,7.0,7.0,12.0,672.0,660.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,0,2,1,0,0,3
10029.0,2022-01-14,17,5.0,5.0,7.0,400.0,393.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,2,0,2
10029.0,2022-01-17,17,4.5,4.5,14.5,424.5,410.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10029.0,2022-01-18,17,1.0,1.0,11.0,152.0,141.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-01-19,17,5.0,5.0,29.0,45.0,16.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10029.0,2022-01-20,17,7.0,7.0,29.0,591.0,562.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10029.0,2022-01-21,17,5.0,5.0,5.0,513.0,508.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-01-25,17,7.0,7.0,139.0,373.0,234.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,0,2,0,0,0,2
10029.0,2022-01-26,17,6.0,6.0,38.0,385.0,347.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-02-04,17,3.0,3.0,23.0,359.0,336.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-01-01,18,2.0,2.0,27.0,391.0,364.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-01-02,18,4.0,4.0,5.0,983.0,978.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10029.0,2022-01-04,18,2.0,2.0,16.0,,,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-01-11,18,2.0,2.0,9.0,349.0,340.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,0,0,2,0,0,2
10029.0,2022-01-13,18,3.0,3.0,13.5,587.5,574.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10029.0,2022-01-18,18,3.0,3.0,65.0,154.0,89.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-01-19,18,4.0,4.0,20.5,478.0,457.5,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10029.0,2022-01-22,18,5.0,5.0,49.5,557.0,507.5,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,0,1,0,1,0,2
10029.0,2022-01-27,18,4.5,4.5,26.5,554.5,528.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10029.0,2022-01-30,18,3.0,3.0,14.0,803.0,789.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-01-31,18,3.0,3.0,25.0,320.0,295.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-02-03,18,7.0,7.0,1224.0,3093.0,1869.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,0,1,0,0,0,1
10029.0,2022-02-04,18,5.0,5.0,158.0,953.0,795.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10029.0,2022-02-05,18,7.0,7.0,34.0,691.0,657.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10029.0,2022-01-01,19,2.0,2.0,13.0,484.0,471.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-01-10,19,6.0,6.0,9.0,410.0,401.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-01-11,19,3.0,3.0,6.0,461.0,455.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-01-16,19,3.0,3.0,21.0,465.0,444.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10029.0,2022-01-19,19,6.5,6.5,178.0,648.0,470.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,1,0,0,0,2
10029.0,2022-01-29,19,2.0,2.0,21.0,261.0,240.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-02-02,19,4.0,4.0,26.0,566.0,540.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10029.0,2022-02-03,19,3.5,3.5,66.5,666.5,600.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10029.0,2022-01-05,20,2.0,3.0,36.0,599.0,563.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-01-09,20,4.0,3.0,23.0,269.0,246.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,1,0,2
10029.0,2022-01-13,20,4.0,4.0,24.0,428.0,404.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-01-19,20,2.0,2.0,10.0,353.0,343.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-01-25,20,3.0,3.0,14.0,275.0,261.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-01-29,20,6.0,5.0,22.0,550.0,528.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10029.0,2022-02-05,20,4.0,4.0,12.0,348.0,336.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,0,0,2,0,0,2
10029.0,2022-01-01,21,4.0,4.0,210.0,517.0,307.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10029.0,2022-01-06,21,1.0,1.0,4.0,355.0,351.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-01-09,21,4.0,4.0,20.0,636.0,616.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10029.0,2022-01-10,21,2.0,2.0,23.0,261.0,238.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-01-23,21,5.0,5.0,29.0,,,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10029.0,2022-01-24,21,7.0,7.0,61.0,320.0,259.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,0,1,0,0,0,1
10029.0,2022-01-26,21,3.0,3.0,22.0,310.0,288.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-01-30,21,6.0,6.0,32.0,256.0,224.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10029.0,2022-02-03,21,2.0,2.0,48.0,732.0,684.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-01-04,22,6.0,6.0,435.0,864.0,429.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10029.0,2022-01-05,22,2.0,2.0,75.0,821.0,746.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-01-11,22,7.0,7.0,7.0,331.0,324.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10029.0,2022-01-13,22,3.0,3.0,8.0,307.0,299.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-01-22,22,2.0,2.0,30.0,225.0,195.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-01-23,22,7.0,7.0,10.0,343.0,333.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10029.0,2022-01-24,22,2.0,6.0,18.0,362.0,344.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-01-27,22,5.0,5.0,16.0,520.0,504.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-01-28,22,5.0,5.0,22.0,493.0,471.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10029.0,2022-02-03,22,3.0,3.0,60.0,604.0,544.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-02-04,22,5.0,5.0,44.0,199.0,155.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10029.0,2022-01-05,23,5.0,5.0,27.0,807.0,780.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10029.0,2022-01-08,23,2.0,2.0,25.0,264.0,239.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10029.0,2022-01-10,23,6.0,6.0,7.0,301.0,294.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10029.0,2022-01-11,23,7.0,7.0,33.0,759.0,726.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,0,1,0,0,0,1
10029.0,2022-01-16,23,5.0,5.0,36.0,775.0,739.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10029.0,2022-01-20,23,2.0,6.0,15.0,350.0,335.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10029.0,2022-01-30,23,5.0,5.0,37.0,,,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10029.0,2022-02-06,23,2.0,2.0,7.0,572.0,565.0,1,74848.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10030.0,2022-01-22,1,6.0,6.0,11.0,267.0,256.0,1,30781.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10030.0,2022-02-03,3,5.0,5.0,30.0,482.0,452.0,1,30781.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10030.0,2022-02-07,5,4.0,4.0,10.0,427.0,417.0,1,30781.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10030.0,2022-01-12,11,7.0,7.0,405.0,1148.0,743.0,1,30781.0,MANHATTAN,0,0,0,0,0,0,0,0,1,0,0,0,1
10030.0,2022-02-02,11,4.0,4.0,7.0,418.0,411.0,1,30781.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10030.0,2022-01-10,14,7.0,3.0,5441.0,6174.0,733.0,1,30781.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10030.0,2022-01-07,17,3.0,2.0,30.0,881.0,851.0,1,30781.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10030.0,2022-01-14,22,2.0,2.0,35.0,479.0,444.0,1,30781.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10030.0,2022-02-02,22,5.0,5.0,40.0,502.0,462.0,1,30781.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10030.0,2022-01-14,23,4.0,4.0,19.0,924.0,905.0,1,30781.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10031.0,2022-01-01,0,2.0,2.0,44.0,761.0,717.0,1,60305.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10031.0,2022-01-04,0,3.0,3.0,12.0,238.0,226.0,1,60305.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10031.0,2022-01-23,0,3.0,3.0,40.0,319.0,279.0,1,60305.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10031.0,2022-01-24,0,4.0,4.0,7.0,,,1,60305.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10031.0,2022-02-06,0,5.0,5.0,97.0,382.0,285.0,1,60305.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10031.0,2022-01-05,1,6.0,6.0,15.0,410.0,395.0,1,60305.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10031.0,2022-01-08,1,2.0,2.0,5.0,369.0,364.0,1,60305.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10031.0,2022-01-17,1,4.0,4.0,28.0,568.0,540.0,1,60305.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10031.0,2022-01-20,1,2.0,2.0,19.0,743.0,724.0,1,60305.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10031.0,2022-02-04,2,4.0,4.0,22.0,454.0,432.0,1,60305.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10031.0,2022-01-03,6,5.0,5.0,18.0,620.0,602.0,1,60305.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10031.0,2022-01-17,6,4.0,4.0,16.0,568.0,552.0,1,60305.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10031.0,2022-01-18,6,6.0,6.0,10.0,602.0,592.0,1,60305.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10031.0,2022-02-03,6,5.0,5.0,13.0,380.0,367.0,1,60305.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10031.0,2022-01-06,7,6.0,6.0,95.0,405.0,310.0,1,60305.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10031.0,2022-01-14,7,2.0,6.0,23.0,361.0,338.0,1,60305.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10031.0,2022-01-07,8,3.0,3.0,4.0,402.0,398.0,1,60305.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10031.0,2022-01-13,8,4.0,4.0,0.0,0.0,0.0,1,60305.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10031.0,2022-01-27,8,2.0,2.0,43.0,557.0,514.0,1,60305.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10031.0,2022-01-25,9,4.0,4.0,8.0,751.0,743.0,1,60305.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10031.0,2022-01-15,11,4.0,4.0,23.0,480.0,457.0,1,60305.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10031.0,2022-01-20,11,5.0,5.0,59.0,321.0,262.0,1,60305.0,MANHATTAN,0,0,0,0,0,0,0,0,1,0,0,0,1
10031.0,2022-02-05,11,2.0,2.0,20.0,360.0,340.0,1,60305.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10031.0,2022-01-04,12,4.0,4.0,5.0,294.0,289.0,1,60305.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10031.0,2022-01-13,12,2.5,2.5,53.0,636.0,583.0,1,60305.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
